fips,county_name,var,raw_value,quintile
30045,"Judith Basin County, Montana",d_tothh,-1.7334777898158178,2
30047,"Lake County, Montana",d_tothh,2.7512870284412188,3
30049,"Lewis and Clark County, Montana",d_tothh,10.26978417266187,5
30051,"Liberty County, Montana",d_tothh,-22.686230248306998,1
30053,"Lincoln County, Montana",d_tothh,7.252694030754328,4
30055,"McCone County, Montana",d_tothh,16.193181818181817,5
30057,"Madison County, Montana",d_tothh,6.377477736282677,4
30059,"Meagher County, Montana",d_tothh,19.759679572763687,5
30061,"Mineral County, Montana",d_tothh,25.48557975279576,5
30063,"Missoula County, Montana",d_tothh,6.241770901909151,4
30065,"Musselshell County, Montana",d_tothh,2.599903707270101,3
30067,"Park County, Montana",d_tothh,7.359251072682356,4
30069,"Petroleum County, Montana",d_tothh,6.951871657754011,4
30071,"Phillips County, Montana",d_tothh,-0.05649717514124294,2
30073,"Pondera County, Montana",d_tothh,5.960264900662252,4
30075,"Powder River County, Montana",d_tothh,-7.282184655396619,1
30077,"Powell County, Montana",d_tothh,-1.675041876046901,2
30079,"Prairie County, Montana",d_tothh,-3.7037037037037033,2
30081,"Ravalli County, Montana",d_tothh,9.767360299275193,5
30083,"Richland County, Montana",d_tothh,0.15579790785666592,2
30085,"Roosevelt County, Montana",d_tothh,-5.323193916349809,1
30087,"Rosebud County, Montana",d_tothh,-2.478551000953289,2
30089,"Sanders County, Montana",d_tothh,10.094891984655764,5
30091,"Sheridan County, Montana",d_tothh,-10.638297872340425,1
30093,"Silver Bow County, Montana",d_tothh,1.2468663412059637,3
30095,"Stillwater County, Montana",d_tothh,4.117330462863293,4
30097,"Sweet Grass County, Montana",d_tothh,-3.232062055591468,2
30099,"Teton County, Montana",d_tothh,-0.9292929292929294,2
30101,"Toole County, Montana",d_tothh,-3.951527924130664,1
30103,"Treasure County, Montana",d_tothh,4.657534246575342,4
30105,"Valley County, Montana",d_tothh,-13.911525029103608,1
30107,"Wheatland County, Montana",d_tothh,5.35931790499391,4
30109,"Wibaux County, Montana",d_tothh,-5.8350100603621735,1
30111,"Yellowstone County, Montana",d_tothh,6.531334102268358,4
31001,"Adams County, Nebraska",d_tothh,1.4948859166011015,3
31003,"Antelope County, Nebraska",d_tothh,0.4485981308411215,3
31005,"Arthur County, Nebraska",d_tothh,-4.66321243523316,1
31007,"Banner County, Nebraska",d_tothh,-7.526881720430108,1
31009,"Blaine County, Nebraska",d_tothh,-11.926605504587156,1
31011,"Boone County, Nebraska",d_tothh,-3.421052631578948,2
31013,"Box Butte County, Nebraska",d_tothh,-5.498854405332223,1
31015,"Boyd County, Nebraska",d_tothh,-13.178294573643413,1
31017,"Brown County, Nebraska",d_tothh,-15.760111576011157,1
31019,"Buffalo County, Nebraska",d_tothh,2.5932689799112967,3
31021,"Burt County, Nebraska",d_tothh,-1.7814319972593355,2
31023,"Butler County, Nebraska",d_tothh,4.767545158424637,4
31025,"Cass County, Nebraska",d_tothh,5.557221389305347,4
31027,"Cedar County, Nebraska",d_tothh,-1.0706018518518519,2
31029,"Chase County, Nebraska",d_tothh,-16.1610268378063,1
31031,"Cherry County, Nebraska",d_tothh,-13.13328137178488,1
31033,"Cheyenne County, Nebraska",d_tothh,-1.8718989625620206,2
31035,"Clay County, Nebraska",d_tothh,-3.8461538461538463,2
31037,"Colfax County, Nebraska",d_tothh,-2.1247982786444326,2
31039,"Cuming County, Nebraska",d_tothh,0.7995735607675907,3
31041,"Custer County, Nebraska",d_tothh,-8.047874535699547,1
31043,"Dakota County, Nebraska",d_tothh,-2.10568669527897,2
31045,"Dawes County, Nebraska",d_tothh,-6.6795473364614955,1
31047,"Dawson County, Nebraska",d_tothh,-0.16672224074691563,2
31049,"Deuel County, Nebraska",d_tothh,0.12135922330097086,2
31051,"Dixon County, Nebraska",d_tothh,-3.202077022933795,2
31053,"Dodge County, Nebraska",d_tothh,-2.7863169599058146,2
31055,"Douglas County, Nebraska",d_tothh,8.940761028236178,5
31057,"Dundy County, Nebraska",d_tothh,-7.0520231213872835,1
31059,"Fillmore County, Nebraska",d_tothh,-5.099601593625498,1
31061,"Franklin County, Nebraska",d_tothh,-4.726735598227474,1
31063,"Frontier County, Nebraska",d_tothh,-5.64516129032258,1
31065,"Furnas County, Nebraska",d_tothh,-6.349206349206349,1
31067,"Gage County, Nebraska",d_tothh,0.021834061135371178,2
31069,"Garden County, Nebraska",d_tothh,-5.05166475315729,1
31071,"Garfield County, Nebraska",d_tothh,-15.349887133182843,1
31073,"Gosper County, Nebraska",d_tothh,-11.402508551881414,1
31075,"Grant County, Nebraska",d_tothh,0.6825938566552902,3
31077,"Greeley County, Nebraska",d_tothh,-8.994197292069632,1
31079,"Hall County, Nebraska",d_tothh,6.7162221250546565,4
31081,"Hamilton County, Nebraska",d_tothh,-5.406866720735334,1
31083,"Harlan County, Nebraska",d_tothh,-21.104536489151872,1
31085,"Hayes County, Nebraska",d_tothh,-13.559322033898304,1
31087,"Hitchcock County, Nebraska",d_tothh,-6.9478908188585615,1
31089,"Holt County, Nebraska",d_tothh,-8.365276211950395,1
31091,"Hooker County, Nebraska",d_tothh,-1.5673981191222568,2
31093,"Howard County, Nebraska",d_tothh,-7.078986587183309,1
31095,"Jefferson County, Nebraska",d_tothh,-5.1477307340846785,1
31097,"Johnson County, Nebraska",d_tothh,-3.8461538461538463,2
31099,"Kearney County, Nebraska",d_tothh,1.7897091722595078,3
31101,"Keith County, Nebraska",d_tothh,2.653485952133195,3
31103,"Keya Paha County, Nebraska",d_tothh,0.3067484662576687,2
31105,"Kimball County, Nebraska",d_tothh,-2.546148949713558,2
31107,"Knox County, Nebraska",d_tothh,-11.948829613500273,1
31109,"Lancaster County, Nebraska",d_tothh,7.758915904309966,4
31111,"Lincoln County, Nebraska",d_tothh,-2.669336002669336,2
31113,"Logan County, Nebraska",d_tothh,-8.797653958944283,1
31115,"Loup County, Nebraska",d_tothh,-10.75268817204301,1
31117,"McPherson County, Nebraska",d_tothh,-3.4482758620689653,2
31119,"Madison County, Nebraska",d_tothh,-0.7155886067068893,2
31121,"Merrick County, Nebraska",d_tothh,-3.429602888086643,2
31123,"Morrill County, Nebraska",d_tothh,-4.641775983854692,1
31125,"Nance County, Nebraska",d_tothh,-12.936610608020699,1
31127,"Nemaha County, Nebraska",d_tothh,-2.259297879735836,2
31129,"Nuckolls County, Nebraska",d_tothh,-4.963427377220481,1
31131,"Otoe County, Nebraska",d_tothh,-0.4494730316181029,2
31133,"Pawnee County, Nebraska",d_tothh,-11.648892534864643,1
31135,"Perkins County, Nebraska",d_tothh,-5.142857142857142,1
31137,"Phelps County, Nebraska",d_tothh,-2.750190985485103,2
31139,"Pierce County, Nebraska",d_tothh,-5.518836748182419,1
31141,"Platte County, Nebraska",d_tothh,3.0615384615384613,3
31143,"Polk County, Nebraska",d_tothh,0.29239766081871343,2
31145,"Red Willow County, Nebraska",d_tothh,-0.38125140165956495,2
31147,"Richardson County, Nebraska",d_tothh,-5.540827147401909,1
31149,"Rock County, Nebraska",d_tothh,-7.0287539936102235,1
31151,"Saline County, Nebraska",d_tothh,1.8332347723240685,3
31153,"Sarpy County, Nebraska",d_tothh,11.70881697286494,5
31155,"Saunders County, Nebraska",d_tothh,5.933221234686524,4
31157,"Scotts Bluff County, Nebraska",d_tothh,3.2847464586327244,3
31159,"Seward County, Nebraska",d_tothh,0.7428744693753789,3
31161,"Sheridan County, Nebraska",d_tothh,-5.730786317192359,1
31163,"Sherman County, Nebraska",d_tothh,-4.712812960235641,1
31165,"Sioux County, Nebraska",d_tothh,-21.070811744386873,1
31167,"Stanton County, Nebraska",d_tothh,-5.020746887966805,1
31169,"Thayer County, Nebraska",d_tothh,-8.804204993429698,1
31171,"Thomas County, Nebraska",d_tothh,8.904109589041095,5
31173,"Thurston County, Nebraska",d_tothh,-8.827586206896552,1
31175,"Valley County, Nebraska",d_tothh,-0.9782608695652175,2
31177,"Washington County, Nebraska",d_tothh,3.2738461538461534,3
31179,"Wayne County, Nebraska",d_tothh,2.871205906480722,3
31181,"Webster County, Nebraska",d_tothh,-1.053324555628703,2
31183,"Wheeler County, Nebraska",d_tothh,0.5602240896358543,3
31185,"York County, Nebraska",d_tothh,-1.7923036373220875,2
32001,"Churchill County, Nevada",d_tothh,-0.9267746206334658,2
32003,"Clark County, Nevada",d_tothh,10.342286126512786,5
32005,"Douglas County, Nevada",d_tothh,2.512269789591331,3
32007,"Elko County, Nevada",d_tothh,10.504296698326549,5
32009,"Esmeralda County, Nevada",d_tothh,8.590308370044053,5
32011,"Eureka County, Nevada",d_tothh,-16.0,1
32013,"Humboldt County, Nevada",d_tothh,11.577100940838783,5
32015,"Lander County, Nevada",d_tothh,10.014374700527071,5
32017,"Lincoln County, Nevada",d_tothh,-20.333170014698677,1
32019,"Lyon County, Nevada",d_tothh,14.102689010132503,5
32021,"Mineral County, Nevada",d_tothh,-10.62951496388029,1
32023,"Nye County, Nevada",d_tothh,17.543389757874436,5
32027,"Pershing County, Nevada",d_tothh,-4.449042938437662,1
32029,"Storey County, Nevada",d_tothh,17.271589486858574,5
32031,"Washoe County, Nevada",d_tothh,10.185664745090975,5
32033,"White Pine County, Nevada",d_tothh,-3.457069991499008,2
32510,"Carson City, Nevada",d_tothh,5.302524375584347,4
33001,"Belknap County, New Hampshire",d_tothh,5.574194591535632,4
33003,"Carroll County, New Hampshire",d_tothh,4.869482676791647,4
33005,"Cheshire County, New Hampshire",d_tothh,0.6596523632045912,3
33007,"Coos County, New Hampshire",d_tothh,0.7142857142857143,3
33009,"Grafton County, New Hampshire",d_tothh,3.8990561694290977,4
33011,"Hillsborough County, New Hampshire",d_tothh,5.35929648241206,4
33013,"Merrimack County, New Hampshire",d_tothh,4.498383555486403,4
33015,"Rockingham County, New Hampshire",d_tothh,5.360932857249869,4
33017,"Strafford County, New Hampshire",d_tothh,6.45958638872868,4
33019,"Sullivan County, New Hampshire",d_tothh,-9.363021420518603,1
34001,"Atlantic County, New Jersey",d_tothh,8.849149928910427,5
34003,"Bergen County, New Jersey",d_tothh,4.451750042128728,4
34005,"Burlington County, New Jersey",d_tothh,6.374776429641804,4
34007,"Camden County, New Jersey",d_tothh,7.16560339392385,4
34009,"Cape May County, New Jersey",d_tothh,11.189354450681636,5
34011,"Cumberland County, New Jersey",d_tothh,5.400331963325956,4
34013,"Essex County, New Jersey",d_tothh,12.379027405115716,5
34015,"Gloucester County, New Jersey",d_tothh,6.892826068249399,4
34017,"Hudson County, New Jersey",d_tothh,15.708083263842399,5
34019,"Hunterdon County, New Jersey",d_tothh,6.659601526070369,4
34021,"Mercer County, New Jersey",d_tothh,8.924872760311997,5
34023,"Middlesex County, New Jersey",d_tothh,7.5432657456347165,4
34025,"Monmouth County, New Jersey",d_tothh,6.978544002326038,4
34027,"Morris County, New Jersey",d_tothh,6.049885016805236,4
34029,"Ocean County, New Jersey",d_tothh,7.214009854840858,4
34031,"Passaic County, New Jersey",d_tothh,8.733427017779679,5
34033,"Salem County, New Jersey",d_tothh,4.069767441860465,4
34035,"Somerset County, New Jersey",d_tothh,10.637370526099888,5
34037,"Sussex County, New Jersey",d_tothh,7.434268473229512,4
34039,"Union County, New Jersey",d_tothh,6.707339658283374,4
34041,"Warren County, New Jersey",d_tothh,8.689238210399033,5
35001,"Bernalillo County, New Mexico",d_tothh,6.757585909650414,4
35003,"Catron County, New Mexico",d_tothh,19.116582186821145,5
35005,"Chaves County, New Mexico",d_tothh,1.8818248521731626,3
35006,"Cibola County, New Mexico",d_tothh,-6.555543125629265,1
35007,"Colfax County, New Mexico",d_tothh,-4.667136315604086,1
35009,"Curry County, New Mexico",d_tothh,-0.23764515257899002,2
35011,"De Baca County, New Mexico",d_tothh,3.120567375886525,3
35013,"Doña Ana County, New Mexico",d_tothh,7.846048571391682,4
35015,"Eddy County, New Mexico",d_tothh,9.316215199398044,5
35017,"Grant County, New Mexico",d_tothh,-7.781387986336749,1
35019,"Guadalupe County, New Mexico",d_tothh,3.347578347578348,3
35021,"Harding County, New Mexico",d_tothh,33.649289099526065,5
35023,"Hidalgo County, New Mexico",d_tothh,-14.37535653166001,1
35025,"Lea County, New Mexico",d_tothh,11.09704259744958,5
35027,"Lincoln County, New Mexico",d_tothh,19.974408189379396,5
35028,"Los Alamos County, New Mexico",d_tothh,8.51063829787234,5
35029,"Luna County, New Mexico",d_tothh,0.631578947368421,3
35031,"McKinley County, New Mexico",d_tothh,3.9073663463907367,4
35033,"Mora County, New Mexico",d_tothh,29.70684039087948,5
35035,"Otero County, New Mexico",d_tothh,3.8219828139027827,4
35037,"Quay County, New Mexico",d_tothh,34.052287581699346,5
35039,"Rio Arriba County, New Mexico",d_tothh,20.82593966768834,5
35041,"Roosevelt County, New Mexico",d_tothh,3.1174031174031174,3
35043,"Sandoval County, New Mexico",d_tothh,10.729042510925705,5
35045,"San Juan County, New Mexico",d_tothh,-4.824500394120648,1
35047,"San Miguel County, New Mexico",d_tothh,5.596882748848742,4
35049,"Santa Fe County, New Mexico",d_tothh,11.902149357774478,5
35051,"Sierra County, New Mexico",d_tothh,0.7811047052259624,3
35053,"Socorro County, New Mexico",d_tothh,14.76923076923077,5
35055,"Taos County, New Mexico",d_tothh,19.229817762018637,5
35057,"Torrance County, New Mexico",d_tothh,1.9420903954802262,3
35059,"Union County, New Mexico",d_tothh,8.90658942795076,5
35061,"Valencia County, New Mexico",d_tothh,-2.5719378660555132,2
36001,"Albany County, New York",d_tothh,5.332994730493302,4
36003,"Allegany County, New York",d_tothh,-5.2862457660058855,1
36005,"Bronx County, New York",d_tothh,6.071102679857843,4
36007,"Broome County, New York",d_tothh,4.05501692241138,4
36009,"Cattaraugus County, New York",d_tothh,1.2375528902745523,3
36011,"Cayuga County, New York",d_tothh,0.2655915010719657,2
36013,"Chautauqua County, New York",d_tothh,1.9592178345887545,3
36015,"Chemung County, New York",d_tothh,1.579728275099642,3
36017,"Chenango County, New York",d_tothh,-3.958090803259604,1
36019,"Clinton County, New York",d_tothh,5.991399904443383,4
36021,"Columbia County, New York",d_tothh,3.38707760567286,3
36023,"Cortland County, New York",d_tothh,6.123833757421544,4
36025,"Delaware County, New York",d_tothh,-0.43615344193378874,2
36027,"Dutchess County, New York",d_tothh,7.300623212572312,4
36029,"Erie County, New York",d_tothh,5.3794408619893925,4
36031,"Essex County, New York",d_tothh,3.980551053484603,4
36033,"Franklin County, New York",d_tothh,0.7648784576697402,3
36035,"Fulton County, New York",d_tothh,0.7486964659744195,3
36037,"Genesee County, New York",d_tothh,4.594400574300072,4
36039,"Greene County, New York",d_tothh,6.256937547467429,4
36041,"Hamilton County, New York",d_tothh,87.81138790035587,5
36043,"Herkimer County, New York",d_tothh,3.4291990399869827,3
36045,"Jefferson County, New York",d_tothh,7.936764739871033,5
36047,"Kings County, New York",d_tothh,6.17759155960524,4
36049,"Lewis County, New York",d_tothh,6.990822105057607,4
36051,"Livingston County, New York",d_tothh,-0.22146577533527456,2
36053,"Madison County, New York",d_tothh,-1.778990240528702,2
36055,"Monroe County, New York",d_tothh,5.222808813946994,4
36057,"Montgomery County, New York",d_tothh,-2.1917111619628784,2
36059,"Nassau County, New York",d_tothh,2.3700554636523408,3
36061,"New York County, New York",d_tothh,2.2744030400998243,3
36063,"Niagara County, New York",d_tothh,3.720624411921416,4
36065,"Oneida County, New York",d_tothh,4.829248783522563,4
36067,"Onondaga County, New York",d_tothh,5.031138214886006,4
36069,"Ontario County, New York",d_tothh,7.672853723524364,4
36071,"Orange County, New York",d_tothh,8.309932479333627,5
36073,"Orleans County, New York",d_tothh,-0.7653217412600257,2
36075,"Oswego County, New York",d_tothh,2.389641988182134,3
36077,"Otsego County, New York",d_tothh,-4.02445236882323,1
36079,"Putnam County, New York",d_tothh,0.5940253106436709,3
36081,"Queens County, New York",d_tothh,6.28771331846403,4
36083,"Rensselaer County, New York",d_tothh,2.586620819974289,3
36085,"Richmond County, New York",d_tothh,2.344239010063075,3
36087,"Rockland County, New York",d_tothh,3.2788360581970903,3
36089,"St. Lawrence County, New York",d_tothh,0.15119153327413665,2
36091,"Saratoga County, New York",d_tothh,6.347735310409476,4
36093,"Schenectady County, New York",d_tothh,24.44694624261188,5
36095,"Schoharie County, New York",d_tothh,-0.9554900867903495,2
36097,"Schuyler County, New York",d_tothh,1.3828039430449068,3
36099,"Seneca County, New York",d_tothh,1.1610708475077651,3
36101,"Steuben County, New York",d_tothh,-3.1530746833237937,2
36103,"Suffolk County, New York",d_tothh,4.979497152553071,4
36105,"Sullivan County, New York",d_tothh,8.33632126210111,5
36107,"Tioga County, New York",d_tothh,0.8431030182090297,3
36109,"Tompkins County, New York",d_tothh,10.02644560850328,5
36111,"Ulster County, New York",d_tothh,5.12805763672184,4
36113,"Warren County, New York",d_tothh,9.029869705658186,5
36115,"Washington County, New York",d_tothh,1.020450664334208,3
36117,"Wayne County, New York",d_tothh,4.706333552487399,4
36119,"Westchester County, New York",d_tothh,6.600025335989773,4
36121,"Wyoming County, New York",d_tothh,2.832753714827695,3
36123,"Yates County, New York",d_tothh,0.7309779599069665,3
37001,"Alamance County, North Carolina",d_tothh,6.840568850590861,4
37003,"Alexander County, North Carolina",d_tothh,1.2607491619297477,3
37005,"Alleghany County, North Carolina",d_tothh,6.38432364096081,4
37007,"Anson County, North Carolina",d_tothh,-12.631357713324926,1
37009,"Ashe County, North Carolina",d_tothh,1.6433714527742485,3
37011,"Avery County, North Carolina",d_tothh,-0.4250797024442083,2
37013,"Beaufort County, North Carolina",d_tothh,-1.148771021992238,2
37015,"Bertie County, North Carolina",d_tothh,-11.9358074222668,1
37017,"Bladen County, North Carolina",d_tothh,-16.7024627720504,1
37019,"Brunswick County, North Carolina",d_tothh,18.828606203666137,5
37021,"Buncombe County, North Carolina",d_tothh,-4.128187649986461,1
37023,"Burke County, North Carolina",d_tothh,3.463890170742963,3
37025,"Cabarrus County, North Carolina",d_tothh,11.163363255370061,5
37027,"Caldwell County, North Carolina",d_tothh,0.5277044854881267,3
37029,"Camden County, North Carolina",d_tothh,2.9197080291970803,3
37031,"Carteret County, North Carolina",d_tothh,5.079151229370158,4
37033,"Caswell County, North Carolina",d_tothh,-4.753018660812295,1
37035,"Catawba County, North Carolina",d_tothh,6.713694168480662,4
